stage_name,stage_id,event_id,event_type,created_at,speaker,line_text,triggered_keywords,classifier_called,scene_changed,new_scene_name,new_scene_description,current_scene_name_before,current_scene_description_before
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,a185cd25-129c-4f69-ba57-2d1f453bdd6c,dialogue,2026-07-11T13:08:46.444Z,Selene,"[Selene's hand goes to the dolphin-shaped dagger as the marble shudders beneath her feet — not from the earthquake, but from the truth in Kassandra's words.] ""A crown of coral,"" [she repeats, sea-green eyes darkening.] ""Then the question was never about my defiance. It was about who wears the crown that rises.""",travel_to,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,a3bf9cca-f4ba-49e2-b942-20395cd6fdff,dialogue,2026-07-11T13:13:57.521Z,Selene,"[Selene’s hand goes to the dolphin-shaped dagger, her sea-green eyes fixed on the trembling marble beneath her feet.] ""The mountain speaks in my father’s tongue — but I’ve learned to hear the cracks between his words. Tell me, Kassandra: does the blood on that crown taste of salt or sacrifice?""",travel_to,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,610763db-4d3b-4e4a-9411-fbd599d04c82,dialogue,2026-07-11T13:23:22.056Z,Selene,"[Selene’s hand goes to her throat, fingers brushing the warm pulse of gold light.] “Then the thread is my name, and he means to unravel me from the story. But I am not a thread — I am a wave that breaks the loom.”",travel_to,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,08af37ea-f3e0-462a-b095-79fcdc69b466,dialogue,2026-07-11T13:25:25.296Z,Kassandra,"[The earth groans beneath her sandals, a low tremor threading up through the marble steps.] ""A wave that breaks the loom still shatters the shuttle, Selene — and the earthquake hears your name in the stone.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,45c4965a-26d4-4ec4-b680-948678023964,dialogue,2026-07-11T13:27:33.205Z,Melanthus,"[Melanthus steps closer to the crack in the marble, trailing a finger along its edge as though reading a letter.] ""The stone sings your name because the earth itself is a ledger, Selene — and someone has just written a debt in your blood.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,7a2dbfef-2ea8-4a83-afbd-97d52aa6026a,dialogue,2026-07-11T13:28:39.497Z,Selene,"[Selene’s hand goes to the dolphin-shaped dagger, her sea-green eyes fixed on the crack in the marble as it weeps a thin trickle of dust.] “Then let’s read the debt aloud, Melanthus — because I’ve never paid a price I didn’t choose first.”",travel_to,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,a67ce48c-5ecc-42b8-ba15-ad89402dc143,dialogue,2026-07-11T13:43:24.899Z,Selene,"[Selene’s fingers tighten on the dagger’s hilt as the crack beneath her feet widens, a low hiss of salt-scented air escaping from the depths.] “Then I’ll answer the summons before the earth swallows this temple whole. Melanthus—if the trident points down, I’m going to meet it halfway.”",travel_to,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,ee2fd938-3bf2-4ceb-af56-b7a1be96c558,dialogue,2026-07-11T13:48:38.203Z,Selene,"[Selene plants her feet against the shaking marble, one hand on the dolphin dagger, the other pressing flat to the step. The tremor trembles up her arm—she feels the stone's memory, the bones of the mountain. She does not command; she aligns. The fissure stops at her shadow's edge.] ""The ground knows blood, Melanthus. My own. Not his.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,44358d8f-344f-411b-a57d-5f158ece5854,dialogue,2026-07-11T13:54:58.659Z,Theron,"[Theron’s staff taps twice against the step—a dry, measured sound, like a heartbeat refusing to quicken.] “The ground listened because it remembers a priest who once walked away from a command. That crack is a scar I left in the",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,b17bc8bf-24eb-4912-9972-756107ae0af2,dialogue,2026-07-11T14:04:36.255Z,Theron,"[Theron plants his staff against the shuddering step, the milky eye catching the gleam of distant lightning over the sea.] ""You speak of seams, smith—but this tremor doesn't crack the earth; it [questions] it. And the answer it seeks is the name of the usurper who rattles Poseidon's own chains.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,f35aa3f2-b9f8-4da8-82ad-b97c5ac95cab,dialogue,2026-07-11T14:28:38.442Z,Selene,"[Selene steps forward, placing her palm flat against the trembling marble step, feeling the tremor's rhythm like a pulse against her sea-woken blood.] ""You've named a ghost, Theron—but Lykos was never just a boy. He was a son of the deep earth, and this quake is his father's voice, trying to break through.""",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,03facc13-d8f5-42f4-bf54-d841021b5dc9,dialogue,2026-07-11T14:29:38.222Z,Theron,"[Theron’s staff cracks against the step as he drops to one knee, his good eye fixed on Selene’s hand against the stone.] “Then Lykos’ father and mine are the same liar wearing different masks. The deep earth doesn’t shake for a dead boy—it shakes because something beneath Delphi is waking to answer a name it hasn’t heard in a thousand years.”",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,a0e91afc-a070-4375-a0a9-0ad9dcf92873,dialogue,2026-07-11T14:39:00.367Z,Selene,"[Selene’s hand goes to her dagger, the dolphin’s eye catching the quake-light.] “Then the Titans don’t just remember—they answer. And if Delphi is their claw, we’re standing in the palm.”",travel_to,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,5d35b43c-fac4-472a-94f2-44a28a1a3cfc,dialogue,2026-07-11T14:40:02.681Z,Theron,"[Theron's knuckles whiten on his staff as another tremor shudders through the steps.] “The palm, yes—but every claw has a joint that can be broken. I’ve felt this rhythm before, in the deep halls beneath Poseidon’s temple. The Titans are not merely answering; they are [counting].”",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
Claw of the Titans,919b25da-50e2-4a91-b765-88894a7b87cf,0a25d4a8-56f1-4b52-a842-3d3d27b25ff4,dialogue,2026-07-11T14:41:09.233Z,Kassandra,"[Kassandra’s grey eyes flicker, tracking something only she can see—threads of light snapping in the air above the trembling steps.] “Counting? Then hear me, Theron: the Claw is not stirring—it is [unclenching]. And what it releases is not stone. It is the name Selene has already begun to bleed.”",bracket_staging,yes,no,,,"Beneath the temple, the hidden cave entrance","A narrow crevice at the base of the temple steps has split wider, revealing a dark cave mouth. Faint phosphorescent glow pulses from within, and the air turns cold and damp, thick with the smell of old stone and something metallic. Theron stands at the edge, his staff still, as the tremor subsides."
